text,label
"We bring in enough tax revenue to service our debt, pay for Medicare and Medicaid and Social Security, and then still have about $300 (billion) or $400 billion left over.",REAL
"McDonalds workers in Denmark have a union. Earn $45,000/year.",REAL
"Since 2009, weve cut homelessness (among veterans) by a third.",REAL
The cost-saving measures we put into place at Columbia/HCA drove down national health care inflation from 18% to 8% in seven years.,FAKE
We have no idea what is contained in [electronic cigarette] vapor.,FAKE
Says new estimates from the Congressional Budget Office conclude the final price-tag for the health care law will exceed $2 trillion more than double what was initially reported.,FAKE
SaysRuben Kihuen only managed in the minority to get one bill passed out of the eight to 10 he introduced during the 2015 legislative session.,REAL
This is the true picture of Milwaukees Renaissance after 12 years of Mayor Tom Barretts leadership.,FAKE
Says President Barack Obama revealed in his State of the Union address that he now is against earmarks.,REAL
Guns have murdered more Americans here at home in recent years than have died on the battlefields of Iraq and Afghanistan.,REAL
There are polls showing right now that the American people for the most part think its a bad idea to provide tax cuts to the wealthy.,REAL
"Texas state Reps. Dan Branch and Jim Pitts, lieutenants to House Speaker Joe Straus, are helping Democrat Ellen Cohen against her Republican challenger, doing events with her in her district.",REAL
Says he did not vote for Nancy Pelosi for speaker of the House.,FAKE
Unions did not create the eight-hour work day and the 40-hour work week. Henry Ford did.,FAKE
"""Five percent of Americans pay over half the income taxes in this country. Forty percent of Americans pay no income taxes at all.""",REAL
"As a percentage of our gross domestic product, the defense budget remains just 3.6 percent. This figure is low by all historical standards.",REAL
"Last year, we saw the first reduction in the federal prison population in 32 years.",REAL
It takes as much energy to make a solar panel as it likely generates in its entire life.,FAKE
Says America spends over 17 percent of its GDP on health care costs when our closest competitor nations are spending about 12.,REAL
Connecticuts take on slot machines is 25 cents on the dollar. And the states take on table games: zero.,REAL
Bill Lynch told three lies in ten seconds,REAL
Says Milwaukee County Sheriff David Clarke has deputies collecting overtime while sitting passively in chairs watching courthouse security personnel work.,REAL
Independent analysts say (Donald Trump) would add $30 trillion to the national debt.,REAL
"""Sen. Obama has been to Iraq once.""",REAL
Unemployment has been on the rise throughout Wisconsin as Paul Ryan stepped up his advocacy of immigration increases.,FAKE
"Says Donald Trump was one of the people who rooted for the housing crisis. He said back in 2006, Gee, I hope it does collapse because then I can go in and buy some and make some money.",REAL
"The Geneva Convention did not apply, until 2005, to the war on terror.",REAL
The money the Clinton Foundation took from from foreign governments while Hillary Clinton was secretary of state is clearly illegal. The Constitution says you cant take this stuff.,FAKE
"""Dodd brought both parties together to pass the Family and Medical Leave Act.""",REAL
Planned Parenthood raked in more than $300 million in profits over the past four years.,FAKE
Mitt Romney has 15 homes.,FAKE
Says Romney would add trillions to the deficit while Obama would cut the deficit by $4 trillion.,REAL
"Canadian middle class incomes are now higher than in the United States. They are working fewer hours for more pay, living longer on average, and facing less income inequality.",REAL
The Obama administration has used the Espionage Act to go after whistleblowers who leaked to journalists ... more than all previous administrations combined.,REAL
"In Sauk City, Wisconsin, the ID office that provides identification for voting is only open on the fifth Wednesday of every month -- a total of four days in 2016.",REAL
"Nevada has been recently ranked No. 1 in unemployment, foreclosures, violent crime, personal bankruptcy and divorce.",REAL
Republican candidate for Georgia governor dabbled in birther conspiracy theories.,REAL
"Says New Jersey has gained 143,000 new private-sector jobs.",REAL
The Obama administration has spent millions of taxpayer dollars for roadside signs to tout the economic stimulus.,REAL
Links jailed lobbyist Jack Abramoff to Rep. C.W. Bill Young.,FAKE
Wall Street megabanks that received bailouts in 2009 now get taxpayer-funded advantages not available to community banks in Ohio.,REAL
"Says Rick Scott spent $800,000 of your tax dollars upgrading the Governors Mansion.",REAL
Prince William County has cut violent crime in half since instituting a crackdown on illegal immigration.,FAKE
Says the Ohio Consumers Council office employs 74 lawyers and that the funding them is wasteful duplication.,FAKE
"Americans will spend more on taxes in 2015 than on food, clothing and housing combined.",REAL
I dont think Ive ever hired an illegal in my life.,FAKE
Says Obama sent $450 million to China to build a wind farm in Texas.,FAKE
Says the Portland Childrens Levy holds its administrative expenses to less than 5 percent.,REAL
"George Allen voted to end Pell Grants for 84,000 students.",REAL
School children can earn higher grades by studying Islam under a new nationwide Muslim outreach program announced by President Barack Obama.,FAKE
Amajority of the men and women on this stage have previously and publicly embraced amnesty. I am the only candidate on this stage who has never supportedamnesty.,REAL
"Despite raising taxes on the wealthy and hiking the minimum wage, Minnesota is creating jobs at a record pace, unemployment is at a historic low, median income is skyrocketing, and (the) state has a billion-dollar surplus.",REAL
We went from $160 billion deficit spending in (President George W.) Bushs last year to $1.6 trillion the following year.,FAKE
A proposed mine in Wisconsin is about two-thirds the size of Lake Winnebago.,FAKE
Says President Barack Obama did not come into office with the economy in a free fall.,REAL
"Says Rick Scotts proposed budget would lay off 20,000 teachers.",REAL
A bill supported by Gov. Scott Walker makes it so that drunk drivers who kill have an easier time of it.,FAKE
There are no tax increases in this debt limit bill. Period.,REAL
[State Rep. Doug McKillips] donors deserve a refund.,FAKE
"SaysPresident Obama is using executive actions to impose gun control on the nation, targeting the top-selling rifle in the country ... with a ban on one of the most-used assault rifle bullets.",FAKE
"Without U.S. Senate action, Texas will have more federal judicial vacancies this year than any other state.",FAKE
On changing the rules for filibusters on presidential nominees,FAKE
Gonzales losing campaign against me last spring was funded with more than $1 million from supporters and allies of Governor Bruce Rauner.,FAKE
Over half of the foreign-born population in Rhode Island is white.,REAL
"After hearing the frustrations parents and teachers have with the FCAT, next year we begin improving our testing system.",REAL
"Every year tobacco kills more Americans than did World War II more than AIDS, cocaine, heroin, alcohol, vehicular accidents, homicide and suicide combined.",REAL
"We borrow $4 billion every single day, much of it from China.",REAL
"There are 3.6 million jobs sitting vacant, in part because there arent enough qualified applicants to fill them.",REAL
"Last election, the Koch brothers spent three times what the top 10 unions spent combined.",REAL
Obama unilaterally announced he was delaying employer mandate through a blog post by a mid-level bureaucrat at the Department of Treasury.,REAL
"John McCain says he never supported the privatization of Social Security, even though video shows he did.",REAL
Say Bernie Sanders won Nevada after all.,FAKE
"Because of (U.S. Sen.-elect Ron) Johnsons leadership, Senate Republicans adopted a caucus ban on earmarks.",REAL
"Every dropout costs us $72,000 for the life of that person.",REAL
Says Donald Trump is going to go out and carpet bomb the Middle East.,FAKE
"Most Americans want traditional marriage, as defined by the Defense of Marriage Act.",FAKE
"In 2012, 1 in 4 Wisconsin schools had a subpar score on the Department of Public Instructions recent report cards and are failing the children they serve.",FAKE
"""We are bogged down in a war that John McCain now suggests might go on for another 100 years.""",FAKE
"""We spent approximately $20-billion of that money on pork barrel, earmark projects. Maybe if we had done it right, maybe some of that money would have gone to inspect those bridges and other bridges across the country.""",REAL
"""Dubai is the only country with huge amounts of imported workers that's actually passed legislation to give these immigrant workers a better deal in the Middle East.""",FAKE
"NAFTA, supported by the Secretary (Clinton), cost us 800,000 jobs nationwide.",FAKE
"""Cuba wants to let the Chinese drill in some of the very parts of the gulf that American producers are currently forbidden to touch, as close as 45 miles off the Florida coast.""",REAL
On running for Senate if Jim Webb retires.,REAL
"Democratic Reps. Cicilline, Boswell, Carnahan and Critz demanded that Congress vote to increase the nations debt limit without making any spending cuts.",FAKE
"Last year, I was involved with an effort to to help prosecutors get their first pay raise in more than 10 years.",FAKE
Ive either balanced every budget or we turned back a surplus.,FAKE
One Texas city has a law that says that women can only have six dildos.,FAKE
The Florida Legislature has not filed a lawsuit to fight Amendments 5 and 6.,FAKE
"When you look at the number of crashes before the cameras were installed compared to after, theyre virtually the same.",REAL
Our median income here in Providence is the same as the median income in Mississippi.,REAL
U.S. Sen. Kay Bailey Hutchison voted to continue Roe v. Wade.,REAL
Paul Ryans Medicare plan provides pretty much the same coverage that members of Congress receive.,FAKE
"We do not have an overcrowding problem. As a matter of fact, Rhode Island has one of the lowest incarceration rates in the country.",REAL
Says Rep. Jim Renacci was trying to leave town for the holidays without extending your payroll tax cut.,FAKE
"Rather than work to secure the border, (Marco Rubio) supported Obamas amnesty plan for illegal immigrants.",FAKE
Says Hillary Clinton gave up 20 percent of Americas uranium supply to Russia.,FAKE
"Fifty years ago, the average GM employee could pay for a year of a son or daughters college tuition on just two weeks wages.",REAL
"On average, college students are taking six years to get a four-year degree.",REAL
In the state of Rhode Island 25 percent of our current physicians are graduates of for-profit medical schools.,FAKE
Medicare will be bankrupt in nine years.,FAKE
"When it comes to being effective at creating jobs (Chris Christie has not had) a record of governing for effectiveness. ... Last year, New Jersey created no net new jobs.",REAL
Says Hillary Clinton called Barack Obama naive for saying he was would sit down and talk to the Iranians during the 2008 Democratic primary.,REAL
"If the Supreme Court throws out the federal health care law, it would be an unprecedented, extraordinary step of overturning a law that was passed by a strong majority of a democratically elected Congress.",FAKE
"""I opposed this war from the beginning. I opposed the war in 2002. I opposed the war in 2003. I opposed it in 2004 and 2005 and 2006.""",REAL
"Says the State Department spent $630,000 to get 2 million Facebook Likes.",REAL
"In Romneys first budget (in Massachusetts), he cut $248.7 million from K-12 education.",REAL
We now have our kids go to school about a month less than most other advanced countries.,REAL
"Says his office has already recovered over $2 billion from Wall Street for the workers, retirees, and investors who were harmed.",REAL
I had the longest judicial vacancy in the history of the United States.,REAL
"Says Gov. Scott Walkers proposed reduction in university spending is about the size of the one under Democratic Gov. Jim Doyle, but Democrats didnt treat Doyles cut as so dire.",REAL
The average unemployed American has been out of work for almost 40 weeks.,REAL
"Republican challenger Bill Flores ""has never once voted in a general election in our district.""",REAL
Hillary Clintons international travels included no serious diplomacy.,FAKE
"Says that when he first ran for office in the late 1980s, there were still folks who didnt have phone service. Soon Id helped ensure that everyone in North Florida could access a dial tone.",REAL
This years state budget and my spending proposal for Fiscal Year 2016 represent an infusion of more than $1 billion in additional money for K-12 education.,REAL
Says the high-speed rail project provides short-term jobs.,REAL
Polls showHillary Clinton wins every time with Donald Trump as her opponent.,REAL
Says Peter Kilmartin has only three years experience in his own law practice.,FAKE
"During my administration, funding for education has increased by over $930 million.",REAL
"As a legislator, (Marco Rubio) flipped on a key vote after making a quick $200,000 from selling the house to the mother of the bills lobbyist.",FAKE
Says Daniel Webster thinks wives should submit to their husbands.,FAKE
Says he fought for the repeal of a septic tank inspection program after Tallahassee pulled a fast one.,FAKE
One-hundred times as many people worked their way from poverty into the American middle class during his presidency compared to Ronald Reagans presidency.,FAKE
The new Hartsfield-Jackson international terminal was on time and on budget.,FAKE
"Scott Walker has given a $10,000 tax deduction to millionaires who send their kids to exclusive private schools.",FAKE
Sheldon Whitehouse and 18 other senators voted to censor the internet.,FAKE
We have a $2 trillion to $3 trillion infrastructure deficit. Weve got work that needs to get done. Weve got people that want to go to work.,REAL
Jobs that involve the minimum wage are overwhelmingly jobs for young people starting out in the workforce.,FAKE
"I was among the earliest to criticize the rush to war (in Iraq), and yes, even before the war ever started.",FAKE
The City of Milwaukee uses the building inspection area as a revenue base.,FAKE
The cost ofa gas tank fill-up has risen$30 sinceBarack Obama became president.,REAL
College tuition costs have risen by 25 percent under the Democrats.,FAKE
"Obama said troops ""whine about bearing the costs"" of going to war.",FAKE
Says Donald Trumps position isto roll back all of the financial regulations passed after the financial crisis.,REAL
Says Rep. Paul Ryans budget roadmap doesnt balance the budget until the 2060s and adds an unthinkable $62 trillion to the national debt between now and then.,REAL
"Says Barack Obama said, If we keep talking about the economy, were going to lose.",FAKE
Wendy Davis was just doing a fund-raiser in Chicago with the international socialists organization.,FAKE
We have the highest funding in (the) K-12 system in the history of the state.,FAKE
Says Ted Cruzsaid I was in favor in Libya. I never discussed that subject.,FAKE
"With the auto rescue, President Barack Obama saved more than 1 million middle-class jobs all across America, including more than 28,000 in Wisconsin.",REAL
Says Barack Obama has the worst record of any president when it comes to putting America deeper in debt.,REAL
"In June, jobless ranks were higher in nearly 90 percent of U.S. cities.",FAKE
"""We could save all the oil that they're talking about getting off drilling, if everybody was just inflating their tires and getting regular tune-ups.""",REAL
Says there was a NATO base in Turkey being under attack by terrorists.,FAKE
"In the past three years, state legislatures have enacted more of these restrictions (on abortion) than in the previous 10 years combined.",REAL
EPA wants to regulate the family BBQ.,FAKE
Barack Hussein Obama will force doctors to assist homosexuals in buying surrogate babies.,FAKE
"""He (Obama) has done several things well. Most of those things are places where he changed his view from where he had during the campaign. So, for instance, he's left our troops in Iraq and they're being more successful there. He boosted our effort in Afghanistan, which is the right course to take. He did not close Guantanamo, thank heavens.""",FAKE
"""One state even spent a million bucks to put up signs that advertise that they were spending on the federal stimulus projects.""",REAL
"In Senate Bill 5, there is this new method of evaluating teachers. Youre also going to be rated on what the parents think of you and they can send questionnaires and surveys home to parents.",REAL
"Says that while President Barack Obama promised to work with your employer to lower your premiums by $2,500 per family per year, his health care law raises premiums in the individual market by $2,100 per family.",FAKE
Says Newt Gingrich is responsible for the gridlocked politics of Washington.,REAL
"Twenty-seven out-of-state pharmaceutical companies have raised more campaign dollars (against a drug price control measure) than all other state ballot measures have raised to date, combined.",REAL
"As part of efforts to rein in protesters, Republicans in Wisconsin have bolted windows inside the Capitol shut.",FAKE
Obama says Clinton in 2002 suggested there was a connection between al-Qaida and the Iraqi government.,REAL
Says comprehensive immigration reform will add $700 billion to our economy.,REAL
"""(Ronald Reagan) raised taxes a billion dollars in his first year as governor of California.""",REAL
Our businesses have created jobs every single month since (Obamacare) became law.,REAL
Says Bernie Sanders voted for regime change with respect to Libya.,REAL
"If you ask how many times did Ronald Reagan attend a fundraiser when he ran for re-election in 1984, the answer is eight times. If you say how many times did Barack Obama attend a fundraiser in 2012, the answer is 228 times.",REAL
Democrats failed to flip the Wisconsin state Senate because recall elections were in the deepest red districts in the state.,FAKE
"The Senate version of the economic stimulus package includes ""millions of dollars to World War II Filipino veterans in the Philippines.""",REAL
TheHousebudget plan proposes the largest discretionary spending cut in history.,REAL
Ted Cruz is unknown to the vast majority of Texans.,FAKE
"Says Anthropology is a STEM (science, technology, engineering, math) field.",REAL
"When news broke that Ferguson 18-year-old Michael Brown was a suspect in a robbery, MSNBC practically went off the air for a while to have behind-closed-doors meetings to figure out how to deal with this new revelation.",FAKE
"People ""can't go fishing anymore because of Obama.""",FAKE
Congressional Budget Office says 8 (percent) unemployment till 2014!,REAL
Says top Clinton advisers were pressing birther movement stories very hard.,FAKE
Things like having Friday classes have been shown to be very effective on college campuses in reducing drinking.,REAL
"Walmart employees receive roughly $5,800 in public assistance per year.",FAKE
"When adjusted for inflation, (Texas) per-student spending has remained relatively flat over the past 16 years. Despite that trend, Texas schools in 2017 will receive $381 less per student than they did in 2003.",REAL
"As Virginias governor, Allen cut spending and waste with bipartisan support.",REAL
My position hasnt changed on using executive authority to address immigration issues.,FAKE
"Protesters in La Crosse blocked an exit and surrounded a State Patrol car carrying the governor and were beating on the windows and rocking the vehicle. When the car was extricated from the crowd, a truck blocked a second exit.",FAKE
Oregon schools receive millions of dollars per year in federal school lunch assistance and yet they are required to spend that money almost anywhere but Oregon.,REAL
"Almost half a million people are still eligible (for DACA), particularly in the Asian-American and Pacific Islander community.",REAL
"""The pastor McCain calls his 'spiritual guide,' Rod Parsley, believes America's founding mission is to destroy Islam, which he calls a 'false religion.' """,REAL
"First, Donald Trump said wages are too high, and both Donald Trump and Mike Pence think we ought to eliminate the federal minimum wage.",REAL
Dan Gelbers employment by BPs law firm could disqualify him from representing Florida against BP as Attorney General.,FAKE
The congressional district for Miami-Dade and Broward counties has a staggering drop-out rate of almost 61 percent.,FAKE
I was never against same-sex marriage.,REAL
Says protesters at the Wisconsin state Capitol on the night the state Senate passed collective bargaining changes damaged the windshield of his car.,FAKE
You can absolutely get a gun if you have several felonies as long as you buy it on the Internet or at a gun show.,REAL
"Bill Gunter would drain millions from local public schools, and give our tax dollars to private, for-profit schools run by out-of-state corporations.",FAKE
"Small businesses that have $250,000 in gross sales for the business. Theyre the ones that are looking at massive tax increases.",FAKE
Michael Dukakis created jobs three times faster than Mitt Romney.,REAL
Our children do not spend any time in school learning about our own U.S. Constitution.,FAKE
"Says Hillary Clintons rejection of efforts to make it easier to vote and harder to cheat not only defies logic, but the will of the majority of Americans.",REAL
"Every time weve cut taxes, revenues have gone up, the economy has grown.",FAKE
Says state Rep. Diana Maldonado of Round Rock uses Craigslist to hire campaign block walkers.,REAL
Says that President Barack Obama said an attack on Syria was going to be a pinprick.,FAKE
"Raising taxes on investment income has actually lowered the revenue received from the tax, while cutting capital gains tax rates has increased revenue.",REAL
"Common welfare programs give income of $43,330 or $20.83 an hour.",FAKE
Senate Bill 5 makes it harder for nurses to give the patients the quality care they need.,FAKE
"Says that Tim Pawlenty eliminated health insurance for 33,000 to 35,000 people when he was governor of Minnesota.",REAL
A public option for health care would end private insurance because the private insurance people will not be able to compete with a government option.,FAKE
Says Donald Trump saidas recently as a few weeks ago in Phoenix that every undocumented person would be subject to deportation.,REAL
"Says his deficit plan made some adjustments to (Simpson-Bowles), and were putting it forward before Congress right now, a $4 trillion plan.",REAL
Says Jeb Bush appointed a guardian for the fetus of a rape survivor.,FAKE
"Thanks to actions by the Milwaukee County Board on the 2013 budget, the amount of county taxes on the average home in the city of Milwaukee would be a $19 decrease.",FAKE
"Eighty percent of those who have applied for licenses have no cancer, no Parkinsons disease or glaucoma. They have nothing you would associate [with] the use of medical marijuana.",REAL
"Says Sen. John McCain told dreamers that hell support the Dream Act, then he voted against it.",REAL
The Pell bridge is a tourism bridge essentially and not a commuter bridge.,FAKE
Says a portfolio managed by the Texas General Land Office earned 22 percent last year while the states emergency reserve account experienced a 1 percent gain.,REAL
Says Colorado food stamp recipients can use ATMs to get cash to buy marijuana.,FAKE
The State of Wisconsin thinks you should have to wash your hands at least 28 times to make one peanut butter-and-jelly sandwich.,REAL
"When Social Security, Medicare and Medicaid were created, Republicans stood on the sidelines",FAKE
"Gun violence is by far the leading cause of death for young African American men, outstripping the next nine causes of death combined.",REAL
"Under Republican economic policies, the typical American family saw their incomes fall by about 6 percent.",REAL
"""Hillary interned with Bob Treuhaft, the head of the California Communist Party.""",FAKE
"Across the board, violent crime in jurisdictions that recognize the Right to Carry is lower than in areas that prevent it.",FAKE
Using a surcharge on the cigarette tax to help pay for a new downtown sports arena is not feasible under state law.,REAL
Says employers are still allowed to pay people with disabilities below the minimum wage.,REAL
Kendrick Meek was named one of the two most corrupt Democrats in Congress by Citizens for Responsibility and Ethics in Washington.,FAKE
"Under Mayor Angel Taveras Providences bond rating was downgraded from A to BBB, two steps above junk-bond status.",REAL
"Says using E-Verify is a fair amount of cost, about $20 per person that does not match.",REAL
There is a growing body of evidence that radiation in excess of what the government says are the minimum amounts you should be exposed to are actually good for you and reduce cases of cancer.,FAKE
Women in the United States are paid about 70 percent of what men earn for the same work.,FAKE
"Wisconsin has created just under 100,000 jobs since he took office.",FAKE
"In New Jersey, Gov. Christie vetoed legislation to extend early voting.",REAL
Were the most highly taxed nation in the world.,FAKE
"Says federal regulations adopted in 2011 increased the cost of each vehicle for his business by $10,000.",REAL
"Even if you took literally every single ounce of platinum in the world, it still wouldnt add up to enough needed to pay down our nations debt.",REAL
A new law requires the USDA to approve the harvest and sale of crops from genetically modified seed even if a court has ruled against the crop as being dangerous to public safety or the environment.,REAL
"Says under Oregon law, girls from 15 years of age and up are given complete control over whether to be sterilized or not.",FAKE
"In Afghanistan ""the (military) leadership has proposed a new medal, an award for 'Courageous Restraint' ... for 'NOT FIRING BACK.' """,REAL
The Justice Departments Fast and Furious gun-walking program started in the Bush administration.,FAKE
Says one of Austin City Council Member Randi Shades biggest contributors is the lobbyist for the Formula 1 racetrack planned outside Austin.,FAKE
"As unbelievable as it sounds, your tax dollars are funding the federal governments Zombie Apocalypse Plan. I kid you not.",FAKE
Rob Portman is the one who actually sucked the jobs out of the (Mahoning) Valley and sent them to China.,FAKE
Gov. Scott Walker and the Republican-controlled state legislature have added over $140 million in new special interest spending,FAKE
"When it comes to what little bit of job creation was happening in Massachusetts (when Mitt Romney was governor), it was happening in the public sector at six times the rate that it was happening in the private sector.",REAL
Says former Sen. George Allen voted four times to raise his own pay.,REAL
Eighty-seven percent of private insurance plans currently include (abortion) coverage.,REAL
"Rhode Island has the second highest per enrollee (Medicaid) cost of any state in the country, which is 60 percent higher than the national average.",REAL
One estimate says there may be three times as much oil in the United States as there is in Saudi Arabia.,FAKE
Says he fought Obama at the Supreme Court and won.,REAL
"Says actor Dwayne The Rock Johnson wore a T-shirt stating: We Stand for the flag, we kneel for the fallen.",FAKE
"There have been some estimates that if you deported everybody who is in Texas illegally, it would create an economic recession for the state.",REAL
Tim Kaine supported higher energy costs for families.,FAKE
"Ending federal funding for National Public Radio would jeopardize 9,000 jobs.",FAKE
Says Florida refused to allow theinsurance commissioner to negotiate lower rates with companies or refuse rates that are too high under Obamacare.,REAL
Rick Scott has said that he would do away with the Department of Community Affairs.,FAKE
Oregons Umpqua Community College where the shooting occurred was a gun-free zone.,FAKE
"As a result of National Rifle Association and other private-sector (safety-education) programs, fatal firearms accidents are at the lowest level in 100 years.",REAL
Georgias CRCT set some of the lowest expectations for student proficiency in the nation.,REAL
"He's been endorsed by ""every major newspaper here in the state of Texas.""",REAL
The House of Representatives does not have a prochoice majority.,REAL
Romney outsourced call center jobs to India.,REAL
"To give a sense of how families are struggling, a record four out of every 10 school kids in Ohio now qualifies for subsidized lunch.",REAL
"Says Obama puts 15 unelected, unaccountable bureaucrats in charge of Medicare, who are required to cut Medicare ... that will lead to denied care for current seniors.",FAKE
"President Barack Obama has now spent three years proving that he kills jobs in energy, he kills jobs in manufacturing.",FAKE
Margaret Sanger wanted a black Christian leader to be like a Judas goat and lead the blacks to genocide. Remember that? And they picked Martin Luther King as their spokesman.,FAKE
Virginia state employees pay nothing toward their pensions.,FAKE
Says Barack Obama and Hillary Clinton are responsible for leading America into a deal that will arm Iran.,REAL
95 percent of teachers and principals are not implicated in the [Atlanta Public Schools cheating scandal] report at all.,REAL
Florida is the largest dog-racing state in the country.,REAL
Says Donald Trump is for a single-payer health care system.,REAL
Vows to keep Georgias race for governor civil and focused on the positive.,FAKE
We cut our deficits by more than half.,REAL
"A study from the Massachusetts Institute of Technology, Harvard, and Dartmouth concluded that Medicaids value to its beneficiaries is significantly lower than the actual cost of the program.",REAL
Says Sen. Ted Cruz used to be in favor of birthright citizenship but is now against it.,FAKE
"40,000 veterans in Texas wont get health care because Perry rejected Obamacares Medicaid expansion.",REAL
"U.S. unemployment among people ages 16 to 24 is 18.4 percent, which is a 60-year high.",REAL
Says U.S. Sen. Ron Johnson voted to let oil and gas companies emit unlimited carbon pollution into our air,REAL
An overwhelming majority of Republican and Democrat law enforcement leaders have endorsed Brad Schimel.,REAL
"What do Rutgers University, Kean University, Montclair State University, New Jersey City University, Stockton College, Rowan University and William Paterson all have in common? They all graduate less than 50 percent of their students within four years.",REAL
"Opponent Holly Benson said that Just because youre poor doesnt mean youre unhealthy, it just means you have a lot more time to go running.",REAL
Most of the people who have signed up through the Obamacare exchanges already had insurance.,FAKE
Says a change in law he carried stopped a $100 million tax increase in the Dallas school district.,REAL
Weve recovered (from the recession) faster and come farther than almost any other advanced country on Earth.,REAL
Jeff Greene on why hewent Cuba.,FAKE
Says Hillary Clinton isunder investigation with the FBI right now.,REAL
"The average (public school) teacher in Wisconsins making $89,000 a year in salary and benefits.",FAKE
"(Chris Christie) has not paid one dollar of state money into our pension system, and then states that the system is broke.",REAL
States have cumulatively cut over $1.8 billion from their mental health services between 2009 and 2011. This is the largest reduction in state mental health services in half a century.,REAL
"Under Republican Chris Christie, New Jersey had the highest increase in unemployment in the country last year. Nearly 1 in 10 jobless. The worst unemployment in the region. Near the bottom in economic growth, yet Christie protected a tax cut for millionaires but vetoed a minimum wage hike.",REAL
Mitt Romneys companies were pioneers in outsourcing U.S. jobs to low-wage countries.,REAL
28 percent of Kentuckians dont have any online access.,REAL
We spent twice as much per capita for health care in this country as the next closest nation.,FAKE
The Obama administration called Bashar Assad a reformer when he was turning his Russian-provided guns on his own people.,REAL
Currently it costs more than a penny for the U.S. Mint to make a one cent coin and more than a nickel to make the five cent piece.,REAL
"On the day the House voted on the climate change bill, there was not even a copy of the bill in the well of the House, which is standard. It wasnt even written.",FAKE
Says Hillary Clinton makes more per hour at a speaking gig than the average CEO does in a year.,FAKE
"Says Every time the Legislature suspended the kicker, most recently the corporate kicker in 2007, Salem spent every penny and failed to stabilize the states revenues.",FAKE
Cuba has a lower child mortality rate than ours. Their life expectancy is now greater than ours.,REAL
Says Baltimore police are trained by Mossad and Shin Bet.,FAKE
"Wisconsin ranks No. 2 in economic growth, according to the Federal Reserve Bank of Philadelphia.",FAKE
Says he never voted for a tax increase.,FAKE
"When we lower tax rates, we generate more in revenues. That happened in 86 with the Reagan plan, happened in 2001, following the Bush plan.",REAL
The Atlanta areas water planning district is now the national leader in conservation.,FAKE
"The state of Wisconsin pays plumbers, engineers and other attorneys much, much more than it pays attorneys to represent poor people.",REAL
Says Peyton Manning struggles in cold weather games.,REAL
"Under President Bush in eight years, we added $4.9 trillion to the debt. Under President Obama, weve added $5.3 trillion to the debt in the 3.5 years hes been in office.",REAL
Minnesota has passed and Indiana has passed right to work laws making union membership and dues optional,REAL
Gov. Rick Scotts sale of the state planes was not proper.,REAL
The health care law is job killing.,FAKE
Weve seen a remarkable reduction in the number of Americans being executed -- its down nearly two-thirds over the past generation.,REAL
Onthe Iran nuclear deal,REAL
Q: What do these Patriotic Americans have in common? A: They are all Draft Dodgers.,FAKE
"Outside of recall elections, theres never been a public official removed from office in Wisconsin for anything but malfeasance in office.",REAL
"Half of all Americans have less than $10,000 in their savings account.",REAL
Says theres no language in the U.S. Constitution that prevents someone from running for Congress simultaneously in multiple states.,REAL
The United States is 50th in life expectancy in the world.,REAL
"Ebola is incredibly contagious, very transmissible and easy to catch.",FAKE
"In 2010, Betty Sutton voted to destroy Medicare.",FAKE
Travis County residents trusted me to take on Tom DeLay and we won.,FAKE
The turnout on May 14th was just 7 percent -- the lowest turnout in decades.,REAL
Eric Cantor voted to fully fund Obamacare in October.,FAKE
On support for ethanol mandates,REAL
The fiscal cliff agreement was the largest tax increase in history.,FAKE
On the mosque near ground zero.,REAL
Latin Americas economy is almost as big as the economy of China.,REAL
"Obama ""has no experience or background at all in national security affairs.""",FAKE
Jim Marshall votes liberal in Washington ... and we arent fooled.,FAKE
Says its not accidental that the villain in the Batman movie is named Bane.,FAKE
White House spokesman Robert Gibbs lied when he said President Obamas birth certificate is posted on the Internet.,FAKE
A provision in the health care reform bill for end-of-life counseling for seniors is not entirely voluntary.,FAKE
"Says Scott Bruun still believes in the same old direction that George Bush had before, which is to privatize Social Security.",REAL
"When McCain was questioned about hiring lobbyists to his campaign staff, ""his top lobbyist actually had the nerve to say, 'The American people won't care about this.' """,REAL
I was speaking out on pension reform almost 17 years ago.,REAL
Three of our cities are among the top five worst cities in the U.S. for asthma.,REAL
The labor participation rate is at an all-time low.,FAKE
"Mike Huckabee ""supported taxpayer-funded scholarships for illegal aliens.""",REAL
"For every 33 pregnant women that walk into a Planned Parenthood clinic, 32 receive an abortion.",FAKE
"Virginia spends $400,000 on abstinence programs while losing $2.5 million in federal funds due to Gov. Bob McDonnells political agenda.",REAL
Nearly 6 in 10 uninsured Americanscan get health insurance for what may be the equivalent of your cell phone bill.,REAL
Cranstons 2014-2015 budget funds 100 percent of the local police and fire pension and other retiree benefit costs.,REAL
Says the 2014-15 state budget cut border security and funding to fight criminal gangs.,FAKE
Says Democratic Party created the Ku Klux Klan.,FAKE
"Says Roy Blunt secretly inserts language to benefit tobacco giant Philip Morris into a national security bill while Blunts girlfriend and son are lobbyists for the cigarette company, and just days earlier, 26 Philip Morris executives wrote checks to Blunt totaling $23,000.",REAL
Says Donald Trump mocked someone with a disability.,REAL
"We rank below Ethiopia, Im told, in terms of our exports per capita, well below any of the other developed countries we trade with, and well below China and (South) Korea.",REAL
